emoji,encode
ğŸ¥‰,:medal:
ğŸ…±,:blood:
ğŸ§,:ATM:
ğŸ…°,:A:
ğŸ‡¦ ğŸ‡«,:Afghanistan:
ğŸ‡¦ ğŸ‡±,:Albania:
ğŸ‡© ğŸ‡¿,:Algeria:
ğŸ‡¦ ğŸ‡¸,:American:
ğŸ‡¦ ğŸ‡©,:Andorra:
ğŸ‡¦ ğŸ‡´,:Angola:
ğŸ‡¦ ğŸ‡®,:Anguilla:
ğŸ‡¦ ğŸ‡¶,:Antarctica:
ğŸ‡¦ ğŸ‡¬,:Antigua:
â™’,:Aquarius:
ğŸ‡¦ ğŸ‡·,:Argentina:
â™ˆ,:Aries:
ğŸ‡¦ ğŸ‡²,:Armenia:
ğŸ‡¦ ğŸ‡¼,:Aruba:
ğŸ‡¦ ğŸ‡½,:Island:
ğŸ‡¦ ğŸ‡º,:Australia:
ğŸ‡¦ ğŸ‡¹,:Austria:
ğŸ‡¦ ğŸ‡¿,:Azerbaijan:
ğŸ”™,:BACK:
ğŸ‡§ ğŸ‡¸,:Bahamas:
ğŸ‡§ ğŸ‡­,:Bahrain:
ğŸ‡§ ğŸ‡©,:Bangladesh:
ğŸ‡§ ğŸ‡§,:Barbados:
ğŸ‡§ ğŸ‡¾,:Belarus:
ğŸ‡§ ğŸ‡ª,:Belgium:
ğŸ‡§ ğŸ‡¿,:Belize:
ğŸ‡§ ğŸ‡¯,:Benin:
ğŸ‡§ ğŸ‡²,:Bermuda:
ğŸ‡§ ğŸ‡¹,:Bhutan:
ğŸ‡§ ğŸ‡´,:Bolivia:
ğŸ‡§ ğŸ‡¦,:Bosnia:
ğŸ‡§ ğŸ‡¼,:Botswana:
ğŸ‡§ ğŸ‡·,:Brazil:
ğŸ‡® ğŸ‡´,:Ocean:
ğŸ‡§ ğŸ‡³,:Brunei:
ğŸ‡§ ğŸ‡¬,:Bulgaria:
ğŸ‡§ ğŸ‡«,:Burkina:
ğŸ‡§ ğŸ‡®,:Burundi:
ğŸ†‘,:CL:
ğŸ†’,:COOL:
ğŸ‡° ğŸ‡­,:Cambodia:
ğŸ‡¨ ğŸ‡²,:Cameroon:
ğŸ‡¨ ğŸ‡¦,:Canada:
â™‹,:Cancer:
ğŸ‡¨ ğŸ‡»,:Cape_Verde:
â™‘,:Capricorn:
ğŸ‡§ ğŸ‡¶,:Caribbean_Netherlands:
ğŸ‡¨ ğŸ‡«,:Central_African_Republic:
ğŸ‡ª ğŸ‡¦,:Ceuta_&_Melilla:
ğŸ‡¹ ğŸ‡©,:Chad:
ğŸ‡¨ ğŸ‡±,:Chile:
ğŸ‡² ğŸ‡´,:China:
ğŸ‹,:tree:
ğŸ‡¨ ğŸ‡´,:Colombia:
ğŸ‡° ğŸ‡²,:Comoros:
ğŸ‡¨ ğŸ‡¬,:Congo_-_Brazzaville:
ğŸ‡¨ ğŸ‡©,:Congo_-_Kinshasa:
ğŸ‡¨ ğŸ‡·,:Costa_Rica:
ğŸ‡­ ğŸ‡·,:Croatia:
ğŸ‡¨ ğŸ‡º,:Cuba:
ğŸ‡¨ ğŸ‡¼,:CuraÃ§ao:
ğŸ‡¨ ğŸ‡¾,:Cyprus:
ğŸ‡¨ ğŸ‡¿,:Czech_Republic:
ğŸ‡¨ ğŸ‡®,:CÃ´te_dâ€™Ivoire:
ğŸ‡© ğŸ‡°,:Denmark:
ğŸ‡© ğŸ‡¬,:Diego_Garcia:
ğŸ‡© ğŸ‡¯,:Djibouti:
ğŸ‡© ğŸ‡²,:Dominica:
ğŸ‡© ğŸ‡´,:Dominican_Republic:
ğŸ”š,:END:
ğŸ‡ª ğŸ‡¨,:Ecuador:
ğŸ‡ª ğŸ‡¬,:Egypt:
ğŸ‡¸ ğŸ‡»,:El_Salvador:
ğŸ‡¬ ğŸ‡¶,:Equatorial_Guinea:
ğŸ‡ª ğŸ‡·,:Eritrea:
ğŸ‡ª ğŸ‡ª,:Estonia:
ğŸ‡ª ğŸ‡¹,:Ethiopia:
ğŸ‡ª ğŸ‡º,:European_Union:
ğŸ†“,:FREE:
ğŸ‡« ğŸ‡¯,:Fiji:
ğŸ‡« ğŸ‡®,:Finland:
ğŸ‡« ğŸ‡·,:France:
ğŸ‡¬ ğŸ‡«,:French_Guiana:
ğŸ‡µ ğŸ‡«,:French_Polynesia:
ğŸ‡¹ ğŸ‡«,:French_Southern_Territories:
ğŸ‡¬ ğŸ‡¦,:Gabon:
ğŸ‡¬ ğŸ‡²,:Gambia:
â™Š,:Gemini:
ğŸ‡¬ ğŸ‡ª,:Georgia:
ğŸ‡© ğŸ‡ª,:Germany:
ğŸ‡¬ ğŸ‡­,:Ghana:
ğŸ‡¬ ğŸ‡®,:Gibraltar:
ğŸ‡¬ ğŸ‡·,:Greece:
ğŸ‡¬ ğŸ‡±,:Greenland:
ğŸ‡¬ ğŸ‡©,:Grenada:
ğŸ‡¬ ğŸ‡µ,:Guadeloupe:
ğŸ‡¬ ğŸ‡º,:Guam:
ğŸ‡¬ ğŸ‡¹,:Guatemala:
ğŸ‡¬ ğŸ‡¬,:Guernsey:
ğŸ‡µ ğŸ‡¬,:Guinea:
ğŸ‡¬ ğŸ‡¼,:Guinea-Bissau:
ğŸ‡¬ ğŸ‡¾,:Guyana:
ğŸ‡­ ğŸ‡¹,:Haiti:
ğŸ‡­ ğŸ‡³,:Honduras:
ğŸ‡­ ğŸ‡º,:Hungary:
ğŸ†”,:ID:
ğŸ‡® ğŸ‡¸,:Iceland:
ğŸ‡® ğŸ‡³,:India:
ğŸ‡® ğŸ‡©,:Indonesia:
ğŸ‡® ğŸ‡·,:Iran:
ğŸ‡® ğŸ‡¶,:Iraq:
ğŸ‡® ğŸ‡ª,:Ireland:
ğŸ‡® ğŸ‡²,:Isle_of_Man:
ğŸ‡® ğŸ‡±,:Israel:
ğŸ‡® ğŸ‡¹,:Italy:
ğŸ‡¯ ğŸ‡²,:Jamaica:
ğŸ‡¯ ğŸ‡µ,:Japan:
ğŸ‰‘,:acceptable:
ğŸˆ¸,:application:
ğŸ‰,:bargain:
ğŸ°,:castle:
ãŠ—,:congratulations:
ğŸˆ¹,:discount:
ğŸ,:dolls:
ğŸˆš,:free_of_charge:
ğŸˆ,:here:
ğŸˆ·,:monthly_amount:
ğŸˆµ,:no_vacancy:
ğŸˆ¶,:not_free_of_charge:
ğŸˆº,:open_for_business:
ğŸˆ´,:passing_grade:
ğŸ¤,:post_office:
ğŸš«,:prohibited:
ğŸˆ¯,:reserved:
ãŠ™,:secret:
ğŸˆ‚,:service_charge:
ğŸ”°,:symbol_for_beginner:
ğŸˆ³,:vacancy:
ğŸ‡¯ ğŸ‡ª,:Jersey:
ğŸ‡¯ ğŸ‡´,:Jordan:
ğŸ‡° ğŸ‡¿,:Kazakhstan:
ğŸ‡° ğŸ‡ª,:Kenya:
ğŸ‡° ğŸ‡®,:Kiribati:
ğŸ‡½ ğŸ‡°,:Kosovo:
ğŸ‡° ğŸ‡¼,:Kuwait:
ğŸ‡° ğŸ‡¬,:Kyrgyzstan:
ğŸ‡± ğŸ‡¦,:Laos:
ğŸ‡± ğŸ‡»,:Latvia:
ğŸ‡± ğŸ‡§,:Lebanon:
â™Œ,:Leo:
ğŸ‡± ğŸ‡¸,:Lesotho:
ğŸ‡± ğŸ‡·,:Liberia:
â™,:Libra:
ğŸ‡± ğŸ‡¾,:Libya:
ğŸ‡± ğŸ‡®,:Liechtenstein:
ğŸ‡± ğŸ‡¹,:Lithuania:
ğŸ‡± ğŸ‡º,:Luxembourg:
ğŸ‡² ğŸ‡°,:Macedonia:
ğŸ‡² ğŸ‡¬,:Madagascar:
ğŸ‡² ğŸ‡¼,:Malawi:
ğŸ‡² ğŸ‡¾,:Malaysia:
ğŸ‡² ğŸ‡»,:Maldives:
ğŸ‡² ğŸ‡±,:Mali:
ğŸ‡² ğŸ‡¹,:Malta:
ğŸ‡² ğŸ‡¶,:Martinique:
ğŸ‡² ğŸ‡·,:Mauritania:
ğŸ‡² ğŸ‡º,:Mauritius:
ğŸ‡¾ ğŸ‡¹,:Mayotte:
ğŸ‡² ğŸ‡½,:Mexico:
ğŸ‡« ğŸ‡²,:Micronesia:
ğŸ‡² ğŸ‡©,:Moldova:
ğŸ‡² ğŸ‡¨,:Monaco:
ğŸ‡² ğŸ‡³,:Mongolia:
ğŸ‡² ğŸ‡ª,:Montenegro:
ğŸ‡² ğŸ‡¸,:Montserrat:
ğŸ‡² ğŸ‡¦,:Morocco:
ğŸ‡² ğŸ‡¿,:Mozambique:
ğŸ¤¶ ğŸ½,:Santa:
ğŸ‡² ğŸ‡²,:Myanmar:
ğŸ†–,:button:
ğŸ‡³ ğŸ‡¦,:Namibia:
ğŸ‡³ ğŸ‡·,:Nauru:
ğŸ‡³ ğŸ‡µ,:Nepal:
ğŸ‡³ ğŸ‡±,:Netherlands:
ğŸ‡³ ğŸ‡¨,:New_Caledonia:
ğŸ‡³ ğŸ‡¿,:New_Zealand:
ğŸ‡³ ğŸ‡®,:Nicaragua:
ğŸ‡³ ğŸ‡ª,:Niger:
ğŸ‡³ ğŸ‡¬,:Nigeria:
ğŸ‡³ ğŸ‡º,:Niue:
ğŸ‡° ğŸ‡µ,:North_Korea:
ğŸ‡³ ğŸ‡´,:Norway:
ğŸ‘Œ ğŸ½,:Okay:
ğŸ”›,:On:
ğŸ…¾,:blood_type:
ğŸ‡´ ğŸ‡²,:Oman:
â›,:Ophiuchus:
ğŸ…¿,:P:
ğŸ‡µ ğŸ‡°,:Pakistan:
ğŸ‡µ ğŸ‡¼,:Palau:
ğŸ‡µ ğŸ‡¸,:Palestinian_Territories:
ğŸ‡µ ğŸ‡¦,:Panama:
ğŸ‡µ ğŸ‡¾,:Paraguay:
ğŸ‡µ ğŸ‡ª,:Peru:
ğŸ‡µ ğŸ‡­,:Philippines:
â™“,:Pisces:
ğŸ‡µ ğŸ‡±,:Poland:
ğŸ‡µ ğŸ‡¹,:Portugal:
ğŸ‡µ ğŸ‡·,:Puerto_Rico:
ğŸ‡¶ ğŸ‡¦,:Qatar:
ğŸ‡· ğŸ‡´,:Romania:
ğŸ‡· ğŸ‡º,:Russia:
ğŸ‡· ğŸ‡¼,:Rwanda:
ğŸ‡· ğŸ‡ª,:Reunion:
ğŸ”œ,:Soon:
ğŸ†˜,:help:
â™,:Sagittarius:
ğŸ‡¼ ğŸ‡¸,:Samoa:
ğŸ‡¸ ğŸ‡²,:San_Marino:
ğŸ… ğŸ½,:Santa_Claus:
ğŸ‡¸ ğŸ‡¦,:Saudi_Arabia:
â™,:Scorpius:
ğŸ‡¸ ğŸ‡³,:Senegal:
ğŸ‡· ğŸ‡¸,:Serbia:
ğŸ‡¸ ğŸ‡¨,:Seychelles:
ğŸ‡¸ ğŸ‡±,:Sierra_Leone:
ğŸ‡¸ ğŸ‡¬,:Singapore:
ğŸ‡¸ ğŸ‡½,:Saint_Marten:
ğŸ‡¸ ğŸ‡°,:Slovakia:
ğŸ‡¸ ğŸ‡®,:Slovenia:
ğŸ‡¸ ğŸ‡´,:Somalia:
ğŸ‡¿ ğŸ‡¦,:South_Africa:
ğŸ‡° ğŸ‡·,:South_Korea:
ğŸ‡¸ ğŸ‡¸,:South_Sudan:
ğŸ‡ª ğŸ‡¸,:Spain:
ğŸ‡± ğŸ‡°,:Sri_Lanka:
ğŸ‡§ ğŸ‡±,:St._BarthÃ©lemy:
ğŸ‡¸ ğŸ‡­,:St._Helena:
ğŸ‡° ğŸ‡³,:St._Kitts_&_Nevis:
ğŸ‡± ğŸ‡¨,:St._Lucia:
ğŸ‡² ğŸ‡«,:St._Martin:
ğŸ‡µ ğŸ‡²,:St._Pierre_&_Miquelon:
ğŸ‡» ğŸ‡¨,:St._Vincent_&_Grenadines:
ğŸ—½,:Statue_of_Liberty:
ğŸ‡¸ ğŸ‡©,:Sudan:
ğŸ‡¸ ğŸ‡·,:Suriname:
ğŸ‡¸ ğŸ‡¯,:Svalbard_&_Jan_Mayen:
ğŸ‡¸ ğŸ‡¿,:Swaziland:
ğŸ‡¸ ğŸ‡ª,:Sweden:
ğŸ‡¨ ğŸ‡­,:Switzerland:
ğŸ‡¸ ğŸ‡¾,:Syria:
ğŸ‡¸ ğŸ‡¹,:Sao_tome:
ğŸ”,:Top_arrow:
ğŸ‡¹ ğŸ‡¼,:Taiwan:
ğŸ‡¹ ğŸ‡¯,:Tajikistan:
ğŸ‡¹ ğŸ‡¿,:Tanzania:
â™‰,:Taurus:
ğŸ‡¹ ğŸ‡­,:Thailand:
ğŸ‡¹ ğŸ‡±,:Timor-Leste:
ğŸ‡¹ ğŸ‡¬,:Togo:
ğŸ‡¹ ğŸ‡°,:Tokelau:
ğŸ—¼,:Tokyo_tower:
ğŸ‡¹ ğŸ‡´,:Tonga:
ğŸ‡¹ ğŸ‡¹,:Trinidad_&_Tobago:
ğŸ‡¹ ğŸ‡¦,:Tristan_da_Cunha:
ğŸ‡¹ ğŸ‡³,:Tunisia:
ğŸ‡¹ ğŸ‡·,:Turkey:
ğŸ‡¹ ğŸ‡²,:Turkmenistan:
ğŸ‡¹ ğŸ‡»,:Tuvalu:
ğŸ†™,:Up:
ğŸ‡º ğŸ‡¬,:Uganda:
ğŸ‡º ğŸ‡¦,:Ukraine:
ğŸ‡¦ ğŸ‡ª,:United_Arab_Emirates:
ğŸ‡¬ ğŸ‡§,:United_Kingdom:
ğŸ‡º ğŸ‡³,:United_Nations:
ğŸ‡º ğŸ‡¸,:United_States:
ğŸ‡º ğŸ‡¾,:Uruguay:
ğŸ‡º ğŸ‡¿,:Uzbekistan:
ğŸ†š,:Verses:
ğŸ‡» ğŸ‡º,:Vanuatu:
ğŸ‡» ğŸ‡¦,:Vatican_City:
ğŸ‡» ğŸ‡ª,:Venezuela:
ğŸ‡» ğŸ‡³,:Vietnam:
â™,:Virgo:
ğŸ‡¼ ğŸ‡«,:Wallis_&_Futuna:
ğŸ‡ª ğŸ‡­,:Western_Sahara:
ğŸ‡¾ ğŸ‡ª,:Yemen:
ğŸ‡¿ ğŸ‡²,:Zambia:
ğŸ‡¿ ğŸ‡¼,:Zimbabwe:
ğŸŸ,:admission_tickets:
ğŸš¡,:aerial_tramway:
ğŸ›©,:airplane:
â°,:alarm_clock:
âš—,:alembic:
ğŸ‘½,:alien:
ğŸ‘¾,:alien_monster:
ğŸš‘,:ambulance:
ğŸˆ,:football:
ğŸº,:amphora:
âš“,:anchor:
ğŸ’¢,:anger:
ğŸ‘¿,:angry:
ğŸ˜§,:anguished:
ğŸœ,:ant:
ğŸ“¶,:antenna_bars:
ğŸ”„,:anticlockwise_arrows:
ğŸš›,:articulated_lorry:
ğŸ¨,:artist_palette:
ğŸ˜²,:astonished:
âš›,:atom_symbol:
ğŸš˜,:automobile:
ğŸ¥‘,:avocado:
ğŸš¼,:baby:
ğŸ‘¼ ğŸ½,:baby_angel:
ğŸ‘¼ ğŸ¿,:baby_angel :
ğŸ¼,:baby_bottle:
ğŸ¤,:baby_chick:
ğŸ‘¶ ğŸ¿,:baby :
ğŸ”½,:down:
ğŸ‘ˆ ğŸ½,:left:
â†ª,:right:
ğŸ”¼,:up:
ğŸ¥“,:bacon:
ğŸ¸,:badminton:
ğŸ›„,:baggage_claim:
ğŸ¥–,:baguette_bread:
âš–,:balance_scale:
ğŸˆ,:balloon:
ğŸ—³,:ballot_box_ballot:
â˜‘,:ballot_box_check:
ğŸŒ,:banana:
ğŸ¦,:bank:
ğŸ“Š,:bar_chart:
ğŸ’ˆ,:barber_pole:
âš¾,:baseball:
ğŸ€,:basketball:
ğŸ¦‡,:bat:
ğŸ›,:bathtub:
ğŸ”‹,:battery:
ğŸ–,:beach_umbrella:
ğŸ»,:bear:
ğŸ’“,:beating_heart:
ğŸ›,:bed:
ğŸº,:beer_mug:
ğŸ””,:bell:
ğŸ”•,:bell_slash:
ğŸ›,:bellhop_bell:
ğŸ±,:box:
ğŸš²,:bicycle:
ğŸ‘™,:bikini:
â˜£,:biohazard:
ğŸ¦,:bird:
ğŸ‚,:birthday_cake:
âšª,:circle:
ğŸ³,:flag:
â™¡,:heart_suit:
ğŸ”³,:square:
âœ’,:nib:
ğŸ‘¨ ğŸ½,:man:
ğŸ‘± ğŸ½,:person:
ğŸ‘© ğŸ½,:woman:
ğŸŒ¼,:blossom:
ğŸ¡,:blowfish:
ğŸ“˜,:book:
ğŸ—,:boar:
ğŸ’£,:bomb:
ğŸ”–,:bookmark:
ğŸ“‘,:bookmark_tabs:
ğŸ“š,:books:
ğŸ¾,:bottle_popping_cork:
ğŸ’,:bouquet:
ğŸ¹,:bow_and_arrow:
ğŸ³,:bowling:
ğŸ¥Š,:boxing_glove:
ğŸ‘¦ ğŸ½,:boy:
ğŸ,:bread:
ğŸ‘° ğŸ½,:bride_veil:
ğŸŒ‰,:bridge_at_night:
ğŸ’¼,:briefcase:
ğŸ”†,:bright:
ğŸ’”,:broken_heart:
ğŸ›,:bug:
ğŸ—,:building_construction:
ğŸŒ¯,:burrito:
ğŸš,:bus:
ğŸš,:bus_stop:
ğŸ‘¤,:bust_in_silhouette:
ğŸ‘¥,:busts_in_silhouette:
ğŸ¦‹,:butterfly:
ğŸŒµ,:cactus:
ğŸ“…,:calendar:
ğŸ¤™ ğŸ½,:call_me:
ğŸª,:camel:
ğŸ“·,:camera:
ğŸ“¸,:camera_flash:
ğŸ•,:camping:
ğŸ•¯,:candle:
ğŸ¬,:candy:
ğŸ›¶,:canoe:
ğŸ—ƒ,:card_file_box:
ğŸ“‡,:card:
ğŸ—‚,:card_dividers:
ğŸ´,:horse:
ğŸ,:carp_streamer:
ğŸ¥•,:carrot:
ğŸ±,:cat:
ğŸ˜¹,:cat_joy:
ğŸ˜¼,:cat_wry_smile:
â›“,:chains:
ğŸ“‰,:chart_decreasing:
ğŸ“ˆ,:chart_increasing:
ğŸ’¹,:chart_increasing_yen:
ğŸ§€,:cheese_wedge:
ğŸ,:chequered_flag:
ğŸ’,:cherries:
ğŸŒ¸,:cherry_blossom:
ğŸŒ°,:chestnut:
ğŸ”,:chicken:
ğŸš¸,:children_crossing:
ğŸ¿,:chipmunk:
ğŸ«,:chocolate_bar:
â›ª,:church:
ğŸš¬,:cigarette:
ğŸ¦,:cinema:
â“‚,:circled_M:
ğŸª,:circus_tent:
ğŸ™,:cityscape:
ğŸŒ†,:cityscape_at_dusk:
ğŸ—œ,:clamp:
ğŸ¬,:clapper_board:
ğŸ‘ ğŸ½,:clapping:
ğŸ›,:classical_building:
ğŸ»,:clinking_beer_mugs:
ğŸ¥‚,:clinking_glasses:
ğŸ“‹,:clipboard:
ğŸ”ƒ,:clockwise_vertical_arrows:
ğŸ“•,:closed_book:
ğŸ“ª,:closed_mailbox_lowered_flag:
ğŸ“«,:closed_mailbox_raised_flag:
ğŸŒ‚,:closed_umbrella:
â˜,:cloud:
ğŸŒ©,:cloud_lightning:
â›ˆ,:cloud_lightning_and_rain:
ğŸŒ§,:cloud_rain:
ğŸŒ¨,:cloud_snow:
ğŸ¤¡,:clown:
â™£,:club:
ğŸ‘,:clutch_bag:
ğŸ¸,:cocktail_glass:
âš°,:coffin:
ğŸ’¥,:collision:
â˜„,:comet:
ğŸ’½,:computer_disk:
ğŸ–±,:computer_mouse:
ğŸŠ,:confetti_ball:
ğŸ˜–,:confounded:
ğŸ˜•,:confused:
ğŸš§,:construction:
ğŸ‘· ğŸ½ â€ â™€ ï¸,:construction_worker:
ğŸ›,:control_knobs:
ğŸª,:convenience_store:
ğŸš,:cooked_rice:
ğŸª,:cookie:
ğŸ³,:cooking:
Â©,:copyright:
ğŸ›‹,:couch_and_lamp:
ğŸ®,:cow:
ğŸ¤ ,:cowboy_hat:
ğŸ¦€,:crab:
ğŸ–,:crayon:
ğŸ’³,:credit_card:
ğŸŒ™,:crescent_moon:
ğŸ,:cricket:
ğŸŠ,:crocodile:
ğŸ¥,:croissant:
â,:cross_mark:
ğŸ¤ ğŸ½,:crossed_fingers:
ğŸŒ,:crossed_flags:
âš”,:crossed_swords:
ğŸ‘‘,:crown:
ğŸ˜¿,:crying_cat:
ğŸ˜¢,:crying:
ğŸ”®,:crystal_ball:
ğŸ¥’,:cucumber:
â°,:curly_loop:
ğŸ’±,:currency_exchange:
ğŸ›,:curry_rice:
ğŸ®,:custard:
ğŸ›ƒ,:customs:
ğŸŒ€,:cyclone:
ğŸ—¡,:dagger:
ğŸ¡,:dango:
ğŸ¿,:dark_skin_tone:
ğŸ’¨,:dashing_away:
ğŸ¦Œ,:deer:
ğŸšš,:delivery_truck:
ğŸ¬,:department_store:
ğŸš,:derelict_house:
ğŸœ,:desert:
ğŸ,:island:
ğŸ–¥,:desktop_computer:
ğŸ•µ ğŸ½ â€ â™€ ï¸,:detective:
ğŸ”¸,:diamond:
ğŸ’ ,:diamond_a_dot:
ğŸ”…,:dim:
ğŸ¯,:direct_hit:
ğŸ˜¥,:disappointed_but_relieved:
ğŸ˜,:disappointed:
ğŸ˜µ,:dizzy:
ğŸ¶,:dog:
ğŸ’µ,:dollar_banknote:
ğŸ¬,:dolphin:
ğŸšª,:door:
ğŸ”¯,:dotted_six-pointed_star:
â¿,:double_curly_loop:
â€¼,:double_exclamation_mark:
ğŸ©,:doughnut:
ğŸ•Š,:dove:
â¬†,:arrow:
â¬‡,:down_arrow:
ğŸ€„,:dragon:
ğŸ‘—,:dress:
ğŸ¤¤,:drooling:
ğŸ’§,:droplet:
ğŸ¥,:drum:
ğŸ¦†,:duck:
ğŸ“€,:dvd:
ğŸ“§,:e-mail:
ğŸ¦…,:eagle:
ğŸ‘‚ ğŸ½,:ear:
ğŸŒ½,:ear_of_corn:
ğŸ¥š,:egg:
ğŸ†,:eggplant:
âœ´,:eight-pointed_star:
âœ³,:eight-spoked_asterisk:
ğŸ•£,:eight-thirty:
ğŸ•—,:eight_oâ€™clock:
â,:eject:
ğŸ”Œ,:electric_plug:
ğŸ˜,:elephant:
ğŸ•¦,:eleven-thirty:
ğŸ•š,:eleven_oâ€™clock:
âœ‰,:envelope:
ğŸ“©,:envelope_arrow:
ğŸ’¶,:euro_banknote:
â•,:exclamation_mark:
â‰,:exclamation_question_mark:
ğŸ˜‘,:expressionless:
ğŸ‘,:eye:
ğŸ‘ ï¸ â€ ğŸ—¨ ï¸,:eye_in_speech_bubble:
ğŸ‘€,:eyes:
ğŸ˜˜,:blowing_a_kiss:
ğŸ˜‹,:savouring_delicious_food:
ğŸ˜±,:screaming_in_fear:
ğŸ˜“,:cold_sweat:
ğŸ¤•,:head-bandage:
ğŸ˜·,:medical_mask:
ğŸ˜®,:open_mouth:
ğŸ˜°,:frustrated:
ğŸ™„,:rolling_eyes:
ğŸ˜¤,:steam_from_nose:
ğŸ˜›,:stuck-out_tongue:
ğŸ˜,:stuck-out_tongue_&_closed_eyes:
ğŸ˜œ,:joyful_Winking_Face:
ğŸ˜‚,:tears_of_joy:
ğŸŒ¡,:thermometer:
ğŸ˜¶,:without_mouth:
ğŸ­,:factory:
ğŸ‚,:fallen_leaf:
ğŸ‘© â€ ğŸ‘© â€ ğŸ‘§ â€ ğŸ‘§,:family:
â©,:fast-forward:
â¬,:fast_down:
âª,:fast_reverse:
â«,:fast_up:
ğŸ“ ,:fax_machine:
ğŸ˜¨,:fearful:
â™€,:female_sign:
ğŸ¡,:ferris_wheel:
â›´,:ferry:
ğŸ‘,:field_hockey:
ğŸ—„,:file_cabinet:
ğŸ“,:file_folder:
ğŸ,:film_frames:
ğŸ“½,:film_projector:
ğŸ”¥,:fire:
ğŸš’,:fire_engine:
ğŸ†,:fireworks:
ğŸŒ›,:moon:
ğŸŸ,:fish:
ğŸ¥,:fish_cake_swirl:
ğŸ£,:fishing_pole:
ğŸ• ,:five-thirty:
ğŸ•”,:five_oâ€™clock:
â›³,:flag_in_hole:
ğŸ”¦,:flashlight:
âšœ,:fleur-de-lis:
ğŸ’ª ğŸ½,:flexed_biceps:
ğŸ’¾,:floppy_disk:
ğŸ´,:flower_playing_cards:
ğŸ˜³,:flushed:
ğŸŒ«,:fog:
ğŸŒ,:foggy:
ğŸ™ ğŸ½,:folded_hands:
ğŸ‘£,:footprints:
ğŸ´,:fork_and_knife:
ğŸ½,:fork_and_knife_plate:
â›²,:fountain:
ğŸ–‹,:fountain_pen:
ğŸ•Ÿ,:four-thirty:
ğŸ€,:four_leaf_clover:
ğŸ•“,:four_oâ€™clock:
ğŸ¦Š,:fox:
ğŸ–¼,:framed_picture:
ğŸŸ,:french_fries:
ğŸ¤,:fried_shrimp:
ğŸ¸,:frog:
ğŸ¥,:front-baby_chick:
ğŸ™ ğŸ½ â€ â™€ ï¸,:frowning:
ğŸ˜¦,:frowning_open_mouth:
â›½,:fuel_pump:
