emoji,encode
ğŸŒ,:full_moon:
âš±,:funeral_urn:
ğŸ²,:game_die:
âš™,:gear:
ğŸ’,:gem_stone:
ğŸ‘»,:ghost:
ğŸ‘§ ğŸ½,:girl:
ğŸ¥›,:glass_of_milk:
ğŸ‘“,:glasses:
ğŸŒ,:globe_showing_Americas:
ğŸŒ,:globe_showing_Asia-Australia:
ğŸŒ,:globe_showing_Europe-Africa:
ğŸŒ,:globe_meridians:
ğŸŒŸ,:glowing_star:
ğŸ¥…,:goal_net:
ğŸ,:goat:
ğŸ‘º,:goblin:
ğŸ¦,:gorilla:
ğŸ“,:graduation_cap:
ğŸ‡,:grapes:
ğŸ,:green_apple:
ğŸ“—,:green_book:
ğŸ’š,:green_heart:
ğŸ¥—,:green_salad:
ğŸ˜¬,:grimacing:
ğŸ˜¸,:grinning_cat_smiling_eyes:
ğŸ˜€,:grinning:
ğŸ˜,:grinning_smiling_eyes:
ğŸ’—,:growing_heart:
ğŸ’‚ ğŸ½ â€ â™€ ï¸,:guard:
ğŸ¸,:guitar:
ğŸ”,:hamburger:
ğŸ”¨,:hammer:
âš’,:hammer_and_pick:
ğŸ› ,:hammer_and_wrench:
ğŸ¹,:hamster:
ğŸ‘œ,:handbag:
ğŸ¤,:handshake:
ğŸ£,:hatching_chick:
ğŸ§,:headphone:
ğŸ™‰,:hear-no-evil_monkey:
ğŸ’Ÿ,:heart_decoration:
âœ”,:check:
â—,:division:
ğŸ’²,:dollar_sign:
â£,:heart_exclamation:
â–,:minus_sign:
âœ–,:multiplication:
â•,:plus_sign:
ğŸš,:helicopter:
ğŸŒ¿,:herb:
ğŸŒº,:hibiscus:
ğŸ‘ ,:shoe:
ğŸš†,:train:
âš¡,:high_voltage:
ğŸ•³,:hole:
ğŸ¯,:honey_pot:
ğŸ,:honeybee:
ğŸš¥,:horizontal_traffic_light:
ğŸ‡ ğŸ½,:horse_racing:
ğŸ¥,:hospital:
â˜•,:hot_beverage:
ğŸŒ­,:hot_dog:
ğŸŒ¶,:hot_pepper:
â™¨,:hot_springs:
ğŸ¨,:hotel:
âŒ›,:hourglass:
â³,:hourglass_flowing_sand:
ğŸ ,:house:
ğŸ¡,:house_garden:
ğŸ¤—,:hugging:
ğŸ’¯,:hundred_points:
ğŸ˜¯,:hushed:
ğŸ¨,:ice_cream:
ğŸ’,:ice_hockey:
â›¸,:ice_skate:
ğŸ“¥,:inbox_tray:
ğŸ“¨,:incoming_envelope:
â„¹,:information:
ğŸ”¤,:input_latin_letters:
ğŸ”¡,:input_latin_lowercase:
ğŸ” ,:input_latin_uppercase:
ğŸ”¢,:input_numbers:
ğŸ”£,:input_symbols:
ğŸƒ,:jack-o-lantern:
ğŸ‘–,:jeans:
ğŸƒ,:joker:
ğŸ•¹,:joystick:
ğŸ•‹,:kaaba:
ğŸ”‘,:key:
âŒ¨,:keyboard:
# ï¸ âƒ£,:#:
* ï¸ âƒ£,:*:
0 ï¸ âƒ£,:0:
1 ï¸ âƒ£,:1:
ğŸ”Ÿ,:10:
2 ï¸ âƒ£,:2:
3 ï¸ âƒ£,:3:
4 ï¸ âƒ£,:4:
5 ï¸ âƒ£,:5:
6 ï¸ âƒ£,:6:
7 ï¸ âƒ£,:7:
8 ï¸ âƒ£,:8:
9 ï¸ âƒ£,:9:
ğŸ›´,:kick_scooter:
ğŸ‘˜,:kimono:
ğŸ˜™,:kiss:
ğŸ”ª,:kitchen_knife:
ğŸ¥,:kiwi_fruit:
ğŸ¨,:koala:
ğŸ·,:label:
ğŸ,:lady_beetle:
ğŸ’»,:laptop_computer:
ğŸŒœ,:last_quarter_moon:
â®,:last_track:
âœ,:latin_cross:
ğŸƒ,:leaf_fluttering_in_wind:
ğŸ“’,:ledger:
ğŸ¤œ ğŸ½,:fist:
ğŸ”,:glass:
ğŸ›…,:luggage:
ğŸ—¨,:speech_bubble:
ğŸ‹,:lemon:
ğŸ†,:leopard:
ğŸš,:level_slider:
ğŸ’¡,:light_bulb:
ğŸšˆ,:light_rail:
ğŸ»,:light_skin_tone:
ğŸ”—,:link:
ğŸ–‡,:linked_paperclips:
ğŸ¦,:lion:
ğŸ’„,:lipstick:
ğŸš®,:litter_in_bin_sign:
ğŸ¦,:lizard:
ğŸ”’,:locked:
ğŸ”,:locked_key:
ğŸ”,:locked_pen:
ğŸš‚,:locomotive:
ğŸ­,:lollipop:
ğŸ˜­,:loudly_crying:
ğŸ“¢,:loudspeaker:
ğŸ©,:love_hotel:
ğŸ’Œ,:love_letter:
ğŸ¤¥,:lying:
â™‚,:male_sign:
ğŸ‘«,:holding_hands:
ğŸ‘© ğŸ½ â€ ğŸ¨,:artist:
ğŸ‘© ğŸ½ â€ ğŸš€,:astronaut:
ğŸš´ ğŸ½ â€ â™€ ï¸,:biking:
â›¹ ğŸ½ â€ â™€ ï¸,:bouncing_ball:
ğŸ™‡ ğŸ½ â€ â™€ ï¸,:bowing:
ğŸ¤¸ ğŸ½ â€ â™€ ï¸,:cartwheeling:
ğŸ‘© ğŸ½ â€ ğŸ³,:cook:
ğŸ’ƒ ğŸ½,:dancing:
ğŸ¤¦ ğŸ½ â€ â™€ ï¸,:palming:
ğŸ‘© ğŸ½ â€ ğŸ­,:factory_worker:
ğŸ‘© ğŸ½ â€ ğŸŒ¾,:farmer:
ğŸ‘© ğŸ½ â€ ğŸš’,:firefighter:
ğŸ™… ğŸ½ â€ â™€ ï¸,:NO:
ğŸ™† ğŸ½ â€ â™€ ï¸,:OK:
ğŸ’‡ ğŸ½ â€ â™€ ï¸,:haircut:
ğŸ’† ğŸ½ â€ â™€ ï¸,:massage:
ğŸŒ ğŸ½ â€ â™€ ï¸,:golfing:
ğŸ‘© ğŸ½ â€ âš• ï¸,:health_worker:
ğŸ‘© ğŸ½ â€ âš– ï¸,:judge:
ğŸ¤¹ ğŸ½ â€ â™€ ï¸,:juggling:
ğŸ‹ ğŸ½ â€ â™€ ï¸,:lifting_weights:
ğŸ‘© ğŸ½ â€ ğŸ”§,:mechanic:
ğŸšµ ğŸ½ â€ â™€ ï¸,:mountain_biking:
ğŸ‘© ğŸ½ â€ ğŸ’¼,:office_worker:
ğŸ‘© ğŸ½ â€ âœˆ ï¸,:pilot:
ğŸ¤¾ ğŸ½ â€ â™€ ï¸,:playing_handball:
ğŸ¤½ ğŸ½ â€ â™€ ï¸,:playing_water_polo:
ğŸ‘® ğŸ½ â€ â™€ ï¸,:police_officer:
ğŸ™ ğŸ½ â€ â™€ ï¸,:pouting:
ğŸ™‹ ğŸ½ â€ â™€ ï¸,:raising_hand:
ğŸš£ ğŸ½ â€ â™€ ï¸,:rowing_boat:
ğŸƒ ğŸ½ â€ â™€ ï¸,:running:
ğŸ‘© ğŸ½ â€ ğŸ”¬,:scientist:
ğŸ¤· ğŸ½ â€ â™€ ï¸,:shrugging:
ğŸ‘© ğŸ½ â€ ğŸ¤,:singer:
ğŸ‘© ğŸ½ â€ ğŸ“,:student:
ğŸ„ ğŸ½ â€ â™€ ï¸,:surfing:
ğŸŠ ğŸ½ â€ â™€ ï¸,:swimming:
ğŸ‘© ğŸ½ â€ ğŸ«,:teacher:
ğŸ‘© ğŸ½ â€ ğŸ’»,:technologist:
ğŸ’ ğŸ½ â€ â™€ ï¸,:tipping_hand:
ğŸš¶ ğŸ½ â€ â™€ ï¸,:walking:
ğŸ‘³ ğŸ½ â€ â™€ ï¸,:wearing_turban:
ğŸ‘² ğŸ½,:Chinese_cap:
ğŸ•°,:mantelpiece_clock:
ğŸ‘,:manâ€™s_shoe:
ğŸ—¾,:map_of_Japan:
ğŸ,:maple_leaf:
ğŸ¥‹,:martial_arts_uniform:
ğŸ–,:meat_on_bone:
âš•,:medical_symbol:
ğŸ½,:medium:
ğŸ“£,:megaphone:
ğŸˆ,:melon:
ğŸ“,:memo:
ğŸ‘¯ â€ â™€ ï¸,:partying:
ğŸ¤¼ â€ â™‚ ï¸,:men_wrestling:
ğŸ•,:menorah:
ğŸš¹,:menâ€™s_room:
ğŸš‡,:metro:
ğŸ¤,:microphone:
ğŸ”¬,:microscope:
ğŸ–• ğŸ½,:middle_finger:
ğŸ–,:military_medal:
ğŸŒŒ,:milky_way:
ğŸš,:minibus:
ğŸ—¿,:moai:
ğŸ“±,:mobile_phone:
ğŸ“´,:mobile_phone_off:
ğŸ“²,:mobile_phone_arrow:
ğŸ¤‘,:money-mouth:
ğŸ’°,:money_bag:
ğŸ’¸,:money_wings:
ğŸµ,:monkey:
ğŸš,:monorail:
ğŸ‘,:moon_viewing_ceremony:
ğŸ•Œ,:mosque:
ğŸ›¥,:motor_boat:
ğŸ›µ,:motor_scooter:
ğŸ,:motorcycle:
ğŸ›£,:motorway:
ğŸš,:mountain:
ğŸ­,:mouse:
ğŸ‘„,:mouth:
ğŸ¥,:movie_camera:
ğŸ„,:mushroom:
ğŸ¹,:musical_keyboard:
ğ‡€,:musical_note:
ğŸ¶,:musical_notes:
ğŸ¼,:musical_score:
ğŸ”‡,:muted_speaker:
ğŸ’… ğŸ½,:nail_polish:
ğŸ“›,:name_badge:
ğŸ,:national_park:
ğŸ¤¢,:nauseated:
ğŸ‘”,:necktie:
ğŸ¤“,:nerd:
ğŸ˜,:neutral:
ğŸŒš,:new_moon:
ğŸ“°,:newspaper:
â­,:next_track:
ğŸŒƒ,:night_stars:
ğŸ•¤,:nine-thirty:
ğŸ•˜,:nine_oâ€™clock:
ğŸš³,:no_bicycles:
â›”,:no_entry:
ğŸš¯,:no_littering:
ğŸ“µ,:no_mobile_phones:
ğŸ”,:no_one_under_eighteen:
ğŸš·,:no_pedestrians:
ğŸš­,:no_smoking:
ğŸš±,:water:
ğŸ‘ƒ ğŸ½,:nose:
ğŸ““,:notebook:
ğŸ“”,:notebook_decorative_cover:
ğŸ”©,:nut_and_bolt:
ğŸ™,:octopus:
ğŸ¢,:oden:
ğŸ¢,:office_building:
ğŸ‘¹,:ogre:
ğŸ›¢,:oil_drum:
ğŸ‘µ ğŸ½,:old:
ğŸ•‰,:om:
ğŸš“,:police_car:
ğŸš•,:taxi:
ğŸ•œ,:thirty:
ğŸ•,:one_oâ€™clock:
ğŸ“–,:open_book:
ğŸ“‚,:open_file_folder:
ğŸ‘ ğŸ½,:open_hands:
ğŸ“­,:open_mailbox_lowered_flag:
ğŸ“¬,:open_mailbox_raised_flag:
ğŸ’¿,:optical_disk:
ğŸ“™,:orange_book:
â˜¦,:orthodox_cross:
ğŸ“¤,:outbox_tray:
ğŸ¦‰,:owl:
ğŸ‚,:ox:
ğŸ“¦,:package:
ğŸ“„,:page_up:
ğŸ“ƒ,:page_curl:
ğŸ“Ÿ,:pager:
ğŸ–Œ,:paintbrush:
ğŸ¥,:pancakes:
ğŸ¼,:panda:
ğŸ“,:paperclip:
ã€½,:part_alternation_mark:
ğŸ‰,:party_popper:
ğŸ›³,:passenger_ship:
ğŸ›‚,:passport_control:
â¸,:pause:
ğŸ¾,:paw_prints:
â˜®,:peace_symbol:
ğŸ‘,:peach:
ğŸ¥œ,:peanuts:
ğŸ,:pear:
ğŸ–Š,:pen:
âœ,:pencil:
ğŸ§,:penguin:
ğŸ˜”,:pensive:
ğŸ¤¼ â€ â™€ ï¸,:wrestling:
ğŸ­,:performing_arts:
ğŸ˜£,:persevering:
ğŸ¤º,:fencing:
ğŸ›Œ ğŸ½,:in_bed:
ğŸ›€ ğŸ½,:taking_bath:
ğŸ‘³ ğŸ½,:turban:
â›,:pick:
ğŸ·,:pig:
ğŸ½,:pig_nose:
ğŸ’©,:pile_of_poo:
ğŸ’Š,:pill:
ğŸ,:pine_decoration:
ğŸ,:pineapple:
ğŸ“,:ping_pong:
ğŸ”«,:pistol:
ğŸ•,:pizza:
ğŸ›,:place_of_worship:
â–¶,:play:
â¯,:play_or_pause:
ğŸš¨,:police_car_light:
ğŸ©,:poodle:
ğŸ±,:pool_8_ball:
ğŸ¿,:popcorn:
ğŸ“¯,:postal_horn:
ğŸ“®,:postbox:
ğŸ²,:pot_of_food:
ğŸš°,:potable_water:
ğŸ¥”,:potato:
ğŸ—,:poultry_leg:
ğŸ’·,:pound_banknote:
ğŸ˜¾,:pouting_cat:
ğŸ“¿,:prayer_beads:
ğŸ¤° ğŸ½,:pregnant_woman:
ğŸ¤´ ğŸ½,:prince:
ğŸ‘¸ ğŸ½,:princess:
ğŸ–¨,:printer:
ğŸ’œ,:purple_heart:
ğŸ‘›,:purse:
ğŸ“Œ,:pushpin:
ï¿½,:question_mark:
ğŸ°,:rabbit:
ğŸ,:racing_car:
ğŸ”˜,:radio:
â˜¢,:radioactive:
ğŸšƒ,:railway_car:
ğŸ›¤,:railway_track:
ğŸŒˆ,:rainbow:
ğŸ³ ï¸ â€ ğŸŒˆ,:rainbow_flag:
ğŸ¤š ğŸ½,:raised_back_of_hand:
âœŠ ğŸ½,:raised_fist:
âœ‹ ğŸ½,:raised_hand:
ğŸ– ğŸ½,:raised_hand_fingers_splayed:
ğŸ™Œ ğŸ½,:raising_hands:
ğŸ,:ram:
ğŸ€,:rat:
âº,:record:
â™»,:recycling_symbol:
ğŸ,:red_apple:
ğŸ”´,:red_circle:
â¤,:red_heart:
ğŸ®,:red_paper_lantern:
ğŸ”»,:red_triangle_pointed_down:
ğŸ”º,:red_triangle_pointed_up:
Â®,:registered:
ğŸ˜Œ,:relieved:
ğŸ—,:reminder_ribbon:
ğŸ”,:repeat:
ğŸ”‚,:repeat_single:
â›‘,:rescue_workerâ€™s_helmet:
ğŸš»,:restroom:
â—€,:reverse:
ğŸ’,:revolving_hearts:
ğŸ¦,:rhinoceros:
ğŸ€,:ribbon:
ğŸ™,:rice_ball:
ğŸ˜,:rice_cracker:
ğŸ—¯,:anger_bubble:
â¤µ,:arrow_curving_down:
â†©,:arrow_curving_left:
â¤´,:arrow_curving_up:
ğŸ’,:ring:
ğŸ ,:roasted_sweet_potato:
ğŸ¤–,:robot:
ğŸš€,:rocket:
ğŸ—,:rolled-up_newspaper:
ğŸ¢,:roller_coaster:
ğŸ¤£,:rolling_on_the_floor_laughing:
ğŸ“,:rooster:
ğŸŒ¹,:rose:
ğŸµ,:rosette:
ğŸ“,:round_pushpin:
ğŸ‰,:rugby_football:
ğŸ½,:running_shirt:
ğŸ‘Ÿ,:running_shoe:
â›µ,:sailboat:
ğŸ¶,:sake:
ğŸ›°,:satellite:
ğŸ“¡,:satellite_antenna:
ğŸ·,:saxophone:
ğŸ«,:school:
ğŸ’,:school_backpack:
âœ‚,:scissors:
ğŸ¦‚,:scorpion:
ğŸ“œ,:scroll:
ğŸ’º,:seat:
ğŸ™ˆ,:see-no-evil_monkey:
ğŸŒ±,:seedling:
ğŸ¤³ ğŸ½,:selfie:
ğŸ•¢,:seven-thirty:
ğŸ•–,:seven_oâ€™clock:
ğŸ¥˜,:shallow_pan_of_food:
â˜˜,:shamrock:
ğŸ¦ˆ,:shark:
ğŸ§,:shaved_ice:
ğŸŒ¾,:sheaf_of_rice:
ğŸ‘,:sheep:
ğŸ›¡,:shield:
â›©,:shinto_shrine:
ğŸš¢,:ship:
ğŸŒ ,:shooting_star:
ğŸ›,:shopping_bags:
ğŸ›’,:shopping_cart:
ğŸ°,:shortcake:
ğŸš¿,:shower:
ğŸ¦,:shrimp:
ğŸ”€,:shuffle_tracks:
ğŸ¤˜ ğŸ½,:sign_of_the_horns:
ğŸ•¡,:six-thirty:
ğŸ••,:six_oâ€™clock:
â›·,:skier:
ğŸ¿,:skis:
ğŸ’€,:skull:
â˜ ,:skull_and_crossbones:
ğŸ˜´,:sleeping:
ğŸ˜ª,:sleepy:
ğŸ™,:slightly_frowning:
ğŸ™‚,:slightly_smiling:
ğŸ°,:slot_machine:
ğŸ˜»,:smiling_cat_heart-eyes:
ğŸ˜º,:smiling_cat_open_mouth:
â˜º,:pain:
ğŸ˜‡,:smiling_halo:
ğŸ˜,:smiling_heart-eyes:
ğŸ˜ˆ,:smiling_horns:
ğŸ˜ƒ,:smiling_open_mouth:
ğŸ˜†,:smiling_open_mouth_&_closed_eyes:
ğŸ˜…,:Anxious_Face:
ğŸ˜„,:Grinning_Face:
ğŸ˜Š,:smiling_smiling_eyes:
ğŸ˜,:smiling_sunglasses:
ğŸ˜,:smirking:
ğŸŒ,:snail:
ğŸ,:snake:
ğŸ¤§,:sneezing:
ğŸ”,:snow-capped_mountain:
ğŸ‚ ğŸ½,:snowboarder:
â„,:snowflake:
â˜ƒ,:snowman:
â›„,:snow:
âš½,:soccer_ball:
ğŸ¦,:soft_ice_cream:
â™ ,:spade:
ğŸ,:spaghetti:
â‡,:sparkle:
ğŸ‡,:sparkler:
âœ¨,:sparkles:
ğŸ’–,:sparkling_heart:
ğŸ™Š,:speak-no-evil_monkey:
ğŸ”‰,:speaker:
ğŸ—£,:speaking_head:
ğŸ’¬,:speech_balloon:
ğŸš¤,:speedboat:
ğŸ•·,:spider:
ğŸ•¸,:spider_web:
ğŸ—“,:spiral_calendar:
ğŸ—’,:spiral_notepad:
ğŸš,:spiral_shell:
ğŸ¥„,:spoon:
ğŸš™,:sport_utility_vehicle:
ğŸ…,:sports_medal:
ğŸ³,:spouting_whale:
ğŸ¦‘,:squid:
ğŸŸ,:stadium:
â˜ª,:star_and_crescent:
âœ¡,:star_of_David:
ğŸš‰,:station:
ğŸœ,:steaming_bowl:
â¹,:stop:
ğŸ›‘,:stop_sign:
â±,:stopwatch:
ğŸ“,:straight_ruler:
ğŸ“,:strawberry:
ğŸ™,:studio_microphone:
ğŸ¥™,:stuffed_flatbread:
ğŸŒ,:sun:
â›…,:sun_behind_cloud:
ğŸŒ»,:sunflower:
ğŸ•¶,:sunglasses:
ğŸŒ…,:sunrise:
ğŸŒ„,:sunrise_over_mountains:
ğŸŒ‡,:sunset:
ğŸ£,:sushi:
ğŸšŸ,:suspension_railway:
ğŸ’¦,:sweat_droplets:
ğŸ•,:synagogue:
ğŸ’‰,:syringe:
ğŸ‘•,:t-shirt:
ğŸŒ®,:taco:
ğŸŠ,:tangerine:
ğŸµ,:teacup_without_handle:
ğŸ“†,:tear-off_calendar:
â˜,:telephone:
ğŸ“,:telephone_receiver:
ğŸ”­,:telescope:
ğŸ“º,:television:
ğŸ•¥,:ten-thirty:
ğŸ•™,:ten_oâ€™clock:
ğŸ¾,:tennis:
â›º,:tent:
ğŸ¤”,:thinking:
ğŸ’­,:thought_balloon:
ğŸ•,:three-thirty:
ğŸ•’,:three_oâ€™clock:
ğŸ‘ ğŸ½,:thumbs_down:
ğŸ‘ ğŸ½,:thumbs_up:
ğŸ«,:ticket:
ğŸ¯,:tiger:
â²,:timer_clock:
ğŸ˜«,:tired:
ğŸš½,:toilet:
ğŸ…,:tomato:
ğŸ‘…,:tongue:
ğŸ©,:top_hat:
ğŸŒª,:tornado:
ğŸ–²,:trackball:
ğŸšœ,:tractor:
â„¢,:trade_mark:
ğŸšŠ,:tram:
ğŸš‹,:tram_car:
ğŸš©,:triangular_flag:
ğŸ“,:triangular_ruler:
ğŸ”±,:trident_emblem:
ğŸš,:trolleybus:
ğŸ†,:trophy:
ğŸ¹,:tropical_drink:
ğŸ ,:tropical_fish:
ğŸº,:trumpet:
ğŸŒ·,:tulip:
ğŸ¥ƒ,:tumbler_glass:
ğŸ¦ƒ,:turkey:
ğŸ¢,:turtle:
ğŸ•§,:twelve-thirty:
ğŸ•›,:twelve_oâ€™clock:
ğŸ«,:two-hump_camel:
ğŸ•,:two-thirty:
ğŸ’•,:two_hearts:
ğŸ‘¬,:two_men_holding_hands:
ğŸ•‘,:two_oâ€™clock:
ğŸ‘­,:two_women_holding_hands:
â˜‚,:umbrella:
â›±,:umbrella_on_ground:
â˜”,:umbrella_rain_drops:
ğŸ˜’,:unamused:
ğŸ¦„,:unicorn:
ğŸ”“,:unlocked:
ğŸ™ƒ,:upside-down:
ğŸš¦,:vertical_traffic_light:
ğŸ“³,:vibration_mode:
âœŒ ğŸ½,:victory_hand:
ğŸ“¹,:video_camera:
ğŸ®,:video_game:
ğŸ“¼,:videocassette:
ğŸ»,:violin:
ğŸŒ‹,:volcano:
ğŸ,:volleyball:
ğŸ–– ğŸ½,:vulcan_salute:
ğŸŒ˜,:waning_crescent_moon:
ğŸŒ–,:waning_gibbous_moon:
âš ,:warning:
ğŸ—‘,:wastebasket:
âŒš,:watch:
ğŸƒ,:water_buffalo:
ğŸš¾,:water_closet:
ğŸŒŠ,:water_wave:
ğŸ‰,:watermelon:
ğŸ‘‹ ğŸ½,:waving:
ã€°,:wavy_dash:
ğŸŒ’,:waxing_crescent_moon:
ğŸŒ”,:waxing_gibbous_moon:
ğŸ™€,:weary_cat:
ğŸ˜©,:weary:
ğŸ’’,:wedding:
ğŸ‹,:whale:
â˜¸,:wheel:
â™¿,:wheelchair_symbol:
ğŸ’®,:flower:
âœ…,:heavy_check_mark:
â­,:star:
ğŸ¥€,:wilted_flower:
ğŸ,:wind_chime:
ğŸŒ¬,:wind:
ğŸ·,:wine_glass:
ğŸ˜‰,:winking:
ğŸº,:wolf:
ğŸ‘¢,:boot:
ğŸ‘š,:clothes:
ğŸ‘’,:hat:
ğŸ‘¡,:sandal:
ğŸšº,:bathroom:
ğŸ—º,:world_map:
ğŸ¥³,:party:
ğŸ˜Ÿ,:worried:
ğŸ,:wrapped_gift:
ğŸ”§,:wrench:
âœ ğŸ½,:writing_hand:
ğŸ’´,:yen_banknote:
â˜¯,:yin_yang:
ğŸ¤,:zipper-mouth:
ğŸ’¤,:sleep:
ï·º,:Sallallahou_Alayhe_Wasallam:
ğŸ¤¬,:Cursing:
â©,
ğŸ–‘,:hand:
ğŸ¥°,:in_love:
ğŸ˜š,:kissing_face:
